"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"1215",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","45-54 years",12,357,19,NA,NA,27,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1216",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","55-64 years",34,699,45,17,NA,69,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1217",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","65-74 years",44,1080,86,26,NA,107,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1218",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","75-84 years",41,1283,80,NA,NA,120,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1219",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","85 years and over",27,1289,79,NA,NA,105,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1220",2020-08-05,2020-02-01,2020-08-01,"Utah","Male","All ages",167,5347,326,65,27,455,NA
"1221",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","Under 1 year",0,57,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1222",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1223",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","5-14 years",0,13,0,0,0,0,NA
"1224",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","15-24 years",NA,44,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1225",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","25-34 years",NA,101,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1226",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","35-44 years",NA,170,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1227",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","45-54 years",NA,218,13,NA,NA,20,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1228",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","55-64 years",11,470,26,NA,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1229",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","65-74 years",20,765,47,NA,NA,61,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1230",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","75-84 years",27,1254,73,NA,NA,95,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1231",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","85 years and over",36,1768,77,NA,NA,109,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1232",2020-08-05,2020-02-01,2020-08-01,"Utah","Female","All ages",104,4868,251,30,13,338,NA
"1233",2020-08-05,2020-02-01,2020-08-01,"Utah","Unknown","All ages",0,0,0,0,0,0,NA
"1234",2020-08-05,2020-02-01,2020-08-01,"Utah Total","All","All Ages",271,10215,577,95,40,793,NA
"1235",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","Under 1 year",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1236",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1237",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1238",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","15-24 years",0,11,0,0,0,0,NA
"1239",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","25-34 years",0,41,0,0,0,0,NA
"1240",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","35-44 years",NA,53,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1241",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","45-54 years",NA,92,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1242",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","55-64 years",NA,232,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1243",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","65-74 years",NA,337,17,NA,NA,24,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1244",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","75-84 years",16,410,34,NA,NA,49,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1245",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","85 years and over",NA,432,36,NA,NA,41,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1246",2020-08-05,2020-02-01,2020-08-01,"Vermont","Male","All ages",33,1613,97,12,10,128,NA
"1247",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","Under 1 year",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1248",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","1-4 years",0,0,0,0,0,0,NA
"1249",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","5-14 years",0,0,0,0,0,0,NA
"1250",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","15-24 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1251",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","25-34 years",0,10,0,0,0,0,NA
"1252",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","35-44 years",NA,22,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1253",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","45-54 years",NA,63,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1254",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","55-64 years",0,122,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1255",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","65-74 years",NA,255,NA,0,NA,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1256",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","75-84 years",NA,346,16,0,NA,24,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1257",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","85 years and over",10,628,38,NA,NA,49,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1258",2020-08-05,2020-02-01,2020-08-01,"Vermont","Female","All ages",24,1456,66,NA,NA,94,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1259",2020-08-05,2020-02-01,2020-08-01,"Vermont","Unknown","All ages",0,0,0,0,0,0,NA
"1260",2020-08-05,2020-02-01,2020-08-01,"Vermont Total","All","All Ages",57,3069,163,14,16,222,NA
"1261",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","Under 1 year",0,119,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1262",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","1-4 years",0,20,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1263",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","5-14 years",0,30,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1264",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","15-24 years",NA,281,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1265",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","25-34 years",NA,558,NA,NA,NA,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1266",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","35-44 years",19,762,19,NA,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1267",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","45-54 years",65,1367,60,29,NA,100,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1268",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","55-64 years",159,3043,184,74,NA,278,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1269",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","65-74 years",258,4211,291,107,19,461,NA
"1270",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","75-84 years",326,4901,381,124,10,592,NA
"1271",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","85 years and over",286,4248,316,89,12,524,NA
"1272",2020-08-05,2020-02-01,2020-08-01,"Virginia","Male","All ages",1119,19540,1264,434,61,2008,NA
"1273",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","Under 1 year",0,117,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1274",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","1-4 years",0,17,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1275",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","5-14 years",0,26,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1276",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","15-24 years",0,87,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1277",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","25-34 years",NA,241,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1278",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","35-44 years",16,398,19,NA,NA,29,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1279",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","45-54 years",32,808,41,NA,NA,68,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1280",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","55-64 years",86,1978,136,40,12,194,NA
"1281",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","65-74 years",189,3192,217,75,NA,335,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1282",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","75-84 years",292,4660,274,88,12,490,NA
"1283",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","85 years and over",501,7045,390,109,15,797,NA
"1284",2020-08-05,2020-02-01,2020-08-01,"Virginia","Female","All ages",1118,18569,1086,328,51,1927,NA
"1285",2020-08-05,2020-02-01,2020-08-01,"Virginia","Unknown","All ages",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1286",2020-08-05,2020-02-01,2020-08-01,"Virginia Total","All","All Ages",2238,38112,2351,763,112,3936,NA
"1287",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","Under 1 year",0,90,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1288",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","1-4 years",0,19,0,0,0,0,NA
"1289",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","5-14 years",0,30,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1290",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","15-24 years",NA,257,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1291",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","25-34 years",NA,431,14,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1292",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","35-44 years",16,592,21,NA,NA,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1293",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","45-54 years",36,1030,54,18,NA,77,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1294",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","55-64 years",88,2231,171,57,12,213,NA
"1295",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","65-74 years",160,3563,312,79,21,414,NA
"1296",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","75-84 years",204,3863,326,112,10,428,NA
"1297",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","85 years and over",228,3692,340,130,10,448,NA
"1298",2020-08-05,2020-02-01,2020-08-01,"Washington","Male","All ages",739,15798,1245,406,63,1639,NA
"1299",2020-08-05,2020-02-01,2020-08-01,"Washington","Female","Under 1 year",0,75,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1300",2020-08-05,2020-02-01,2020-08-01,"Washington","Female","1-4 years",0,13,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"1301",2020-08-05,2020-02-01,2020-08-01,"Washington","Female","5-14 years",0,21,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
